@relation BINARY_TotalProfileWeekly_AvgHourDayOfWeekAndClass
@attribute 0_Monday real
@attribute 1_Monday real
@attribute 2_Monday real
@attribute 3_Monday real
@attribute 4_Monday real
@attribute 5_Monday real
@attribute 6_Monday real
@attribute 7_Monday real
@attribute 8_Monday real
@attribute 9_Monday real
@attribute 10_Monday real
@attribute 11_Monday real
@attribute 12_Monday real
@attribute 13_Monday real
@attribute 14_Monday real
@attribute 15_Monday real
@attribute 16_Monday real
@attribute 17_Monday real
@attribute 18_Monday real
@attribute 19_Monday real
@attribute 20_Monday real
@attribute 21_Monday real
@attribute 22_Monday real
@attribute 23_Monday real
@attribute 0_Tuesday real
@attribute 1_Tuesday real
@attribute 2_Tuesday real
@attribute 3_Tuesday real
@attribute 4_Tuesday real
@attribute 5_Tuesday real
@attribute 6_Tuesday real
@attribute 7_Tuesday real
@attribute 8_Tuesday real
@attribute 9_Tuesday real
@attribute 10_Tuesday real
@attribute 11_Tuesday real
@attribute 12_Tuesday real
@attribute 13_Tuesday real
@attribute 14_Tuesday real
@attribute 15_Tuesday real
@attribute 16_Tuesday real
@attribute 17_Tuesday real
@attribute 18_Tuesday real
@attribute 19_Tuesday real
@attribute 20_Tuesday real
@attribute 21_Tuesday real
@attribute 22_Tuesday real
@attribute 23_Tuesday real
@attribute 0_Wednesday real
@attribute 1_Wednesday real
@attribute 2_Wednesday real
@attribute 3_Wednesday real
@attribute 4_Wednesday real
@attribute 5_Wednesday real
@attribute 6_Wednesday real
@attribute 7_Wednesday real
@attribute 8_Wednesday real
@attribute 9_Wednesday real
@attribute 10_Wednesday real
@attribute 11_Wednesday real
@attribute 12_Wednesday real
@attribute 13_Wednesday real
@attribute 14_Wednesday real
@attribute 15_Wednesday real
@attribute 16_Wednesday real
@attribute 17_Wednesday real
@attribute 18_Wednesday real
@attribute 19_Wednesday real
@attribute 20_Wednesday real
@attribute 21_Wednesday real
@attribute 22_Wednesday real
@attribute 23_Wednesday real
@attribute 0_Thursday real
@attribute 1_Thursday real
@attribute 2_Thursday real
@attribute 3_Thursday real
@attribute 4_Thursday real
@attribute 5_Thursday real
@attribute 6_Thursday real
@attribute 7_Thursday real
@attribute 8_Thursday real
@attribute 9_Thursday real
@attribute 10_Thursday real
@attribute 11_Thursday real
@attribute 12_Thursday real
@attribute 13_Thursday real
@attribute 14_Thursday real
@attribute 15_Thursday real
@attribute 16_Thursday real
@attribute 17_Thursday real
@attribute 18_Thursday real
@attribute 19_Thursday real
@attribute 20_Thursday real
@attribute 21_Thursday real
@attribute 22_Thursday real
@attribute 23_Thursday real
@attribute 0_Friday real
@attribute 1_Friday real
@attribute 2_Friday real
@attribute 3_Friday real
@attribute 4_Friday real
@attribute 5_Friday real
@attribute 6_Friday real
@attribute 7_Friday real
@attribute 8_Friday real
@attribute 9_Friday real
@attribute 10_Friday real
@attribute 11_Friday real
@attribute 12_Friday real
@attribute 13_Friday real
@attribute 14_Friday real
@attribute 15_Friday real
@attribute 16_Friday real
@attribute 17_Friday real
@attribute 18_Friday real
@attribute 19_Friday real
@attribute 20_Friday real
@attribute 21_Friday real
@attribute 22_Friday real
@attribute 23_Friday real
@attribute 0_Saturday real
@attribute 1_Saturday real
@attribute 2_Saturday real
@attribute 3_Saturday real
@attribute 4_Saturday real
@attribute 5_Saturday real
@attribute 6_Saturday real
@attribute 7_Saturday real
@attribute 8_Saturday real
@attribute 9_Saturday real
@attribute 10_Saturday real
@attribute 11_Saturday real
@attribute 12_Saturday real
@attribute 13_Saturday real
@attribute 14_Saturday real
@attribute 15_Saturday real
@attribute 16_Saturday real
@attribute 17_Saturday real
@attribute 18_Saturday real
@attribute 19_Saturday real
@attribute 20_Saturday real
@attribute 21_Saturday real
@attribute 22_Saturday real
@attribute 23_Saturday real
@attribute 0_Sunday real
@attribute 1_Sunday real
@attribute 2_Sunday real
@attribute 3_Sunday real
@attribute 4_Sunday real
@attribute 5_Sunday real
@attribute 6_Sunday real
@attribute 7_Sunday real
@attribute 8_Sunday real
@attribute 9_Sunday real
@attribute 10_Sunday real
@attribute 11_Sunday real
@attribute 12_Sunday real
@attribute 13_Sunday real
@attribute 14_Sunday real
@attribute 15_Sunday real
@attribute 16_Sunday real
@attribute 17_Sunday real
@attribute 18_Sunday real
@attribute 19_Sunday real
@attribute 20_Sunday real
@attribute 21_Sunday real
@attribute 22_Sunday real
@attribute 23_Sunday real
@attribute class integer
@data
1362.0,571.0,572.0,571.0,570.0,571.0,570.0,568.0,569.0,571.0,545.0,526.0,4593.0,4350.0,4651.0,4786.0,2753.0,1954.0,2743.0,2740.0,5185.0,4454.0,5774.0,3901.0,793.0,663.0,567.0,573.0,572.0,581.0,1114.0,768.0,619.0,1473.0,1300.0,676.0,1743.0,1410.0,669.0,875.0,1545.0,832.0,3860.0,2671.0,4589.0,4113.0,6172.0,6380.0,7718.0,1689.0,580.0,579.0,582.0,579.0,572.0,600.0,2217.0,4803.0,2585.0,7236.0,2075.0,1826.0,1814.0,1800.0,1787.0,5315.0,7317.0,3395.0,3015.0,5460.0,7129.0,8376.0,5426.0,705.0,766.0,2341.0,689.0,589.0,584.0,585.0,678.0,762.0,1457.0,722.0,2199.0,716.0,628.0,1480.0,765.0,1837.0,959.0,599.0,954.0,2026.0,2027.0,2044.0,1355.0,652.0,669.0,657.0,599.0,573.0,572.0,572.0,572.0,573.0,575.0,576.0,598.0,659.0,859.0,792.0,573.0,580.0,706.0,646.0,929.0,2686.0,2349.0,2077.0,1391.0,590.0,585.0,586.0,587.0,591.0,547.0,483.0,487.0,560.0,588.0,586.0,587.0,593.0,593.0,591.0,903.0,1625.0,1630.0,914.0,980.0,2023.0,2022.0,2042.0,1380.0,588.0,585.0,579.0,585.0,589.0,589.0,584.0,581.0,582.0,580.0,575.0,575.0,573.0,572.0,3395.0,4319.0,1441.0,859.0,592.0,934.0,1989.0,2008.0,2026.0,0
706.0,1267.0,975.0,686.0,540.0,538.0,613.0,648.0,637.0,634.0,625.0,626.0,629.0,623.0,624.0,722.0,1743.0,623.0,3999.0,4253.0,4013.0,5432.0,6772.0,6151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480.0,802.0,615.0,595.0,586.0,582.0,578.0,575.0,577.0,574.0,572.0,571.0,573.0,571.0,571.0,568.0,570.0,568.0,570.0,571.0,1697.0,2028.0,2051.0,1996.0,678.0,578.0,566.0,551.0,535.0,528.0,553.0,570.0,567.0,569.0,570.0,570.0,569.0,572.0,575.0,575.0,564.0,531.0,547.0,557.0,1675.0,1992.0,1993.0,1927.0,611.0,558.0,571.0,568.0,571.0,575.0,575.0,572.0,486.0,406.0,575.0,577.0,575.0,576.0,579.0,465.0,433.0,580.0,577.0,578.0,1717.0,2028.0,2017.0,2101.0,1529.0,425.0,633.0,612.0,606.0,423.0,498.0,590.0,588.0,586.0,585.0,438.0,468.0,590.0,584.0,578.0,2793.0,3400.0,3730.0,1496.0,1747.0,2042.0,2007.0,1960.0,576.0,531.5,517.5,496.5,490.0,477.5,471.5,489.0,491.5,459.0,459.0,486.0,498.0,578.0,796.5,1088.0,1595.0,759.0,554.5,829.5,1592.0,1752.5,1745.0,1254.0,0
405.0,405.0,401.0,403.0,401.0,394.0,392.0,389.0,390.0,393.0,389.0,391.0,390.0,672.0,394.0,393.0,388.0,391.0,394.0,1020.0,1477.0,3516.0,5250.0,4333.0,1690.0,596.0,3482.0,2123.0,498.0,449.0,404.0,374.0,349.0,1117.0,941.0,588.0,3686.0,4832.0,2317.0,1685.0,2295.0,1723.0,2539.0,3046.0,5235.0,5615.0,5795.0,4975.0,1051.0,498.0,537.0,690.0,1127.0,436.0,407.0,402.0,397.0,2309.0,2904.0,721.0,387.0,386.0,450.0,492.0,464.0,390.0,463.0,6020.0,6763.0,9345.0,6612.0,5460.0,760.0,458.0,399.0,396.0,396.0,395.0,387.0,383.0,1018.0,413.0,3718.0,5429.0,5359.0,463.0,387.0,1511.0,3915.0,2465.0,528.0,1322.0,1973.0,1996.0,1994.0,615.0,397.0,391.0,395.0,395.0,395.0,392.0,387.0,382.0,385.0,386.0,638.0,400.0,458.0,475.0,481.0,393.0,394.0,395.0,391.0,2227.0,3263.0,1972.0,2367.0,1485.0,480.0,441.0,425.0,418.0,416.0,414.0,403.0,433.0,507.0,515.0,395.0,392.0,389.0,1313.0,1692.0,2765.0,2285.0,2575.0,605.0,1342.0,2380.0,1897.0,1900.0,586.0,537.0,491.0,391.0,393.0,391.0,550.0,484.0,384.0,383.0,382.0,508.0,510.0,388.0,391.0,437.0,838.0,1507.0,1077.0,395.0,1447.0,1968.0,1890.0,1911.0,630.0,0
775.0,714.0,704.0,641.0,627.0,627.0,623.0,618.0,620.0,631.0,622.0,626.0,631.0,631.0,789.0,6516.0,2866.0,7200.0,3466.0,3616.0,4003.0,6705.0,5521.0,5319.0,3158.0,607.0,762.0,642.0,570.0,570.0,564.0,565.0,1925.0,4604.0,6667.0,6869.0,5391.0,4334.0,2351.0,2001.0,1878.0,5435.0,4954.0,3083.0,3939.0,6096.0,6075.0,6359.0,4573.0,1475.0,1334.0,796.0,631.0,851.0,671.0,671.0,658.0,1591.0,1822.0,1762.0,1756.0,1885.0,1882.0,1935.0,965.0,1302.0,626.0,605.0,1727.0,2086.0,2218.0,4895.0,2852.0,1015.0,753.0,635.0,575.0,573.0,572.0,682.0,700.0,606.0,1707.0,1320.0,1710.0,749.0,737.0,758.0,704.0,624.0,645.0,778.0,1693.0,2012.0,2144.0,2071.0,657.0,576.0,704.0,693.0,571.0,573.0,575.0,671.0,703.0,598.0,570.0,566.0,568.0,696.0,1221.0,723.0,622.0,721.0,913.0,1622.0,2068.0,2230.0,2181.0,2168.0,904.0,811.0,802.0,737.0,694.0,691.0,686.0,676.0,668.0,745.0,780.0,777.0,673.0,662.0,648.0,1229.0,1322.0,2572.0,1106.0,559.0,1799.0,2165.0,1979.0,1912.0,625.0,675.0,677.0,549.0,549.0,542.0,545.0,623.0,652.0,604.0,538.0,540.0,547.0,549.0,631.0,1718.0,2723.0,4562.0,1082.0,701.0,1766.0,2065.0,2054.0,1966.0,0
744.0,693.0,619.0,576.0,573.0,570.0,567.0,571.0,571.0,569.0,575.0,632.0,647.0,654.0,1680.0,8861.0,3388.0,6574.0,9310.0,3405.0,3847.0,3655.0,6022.0,6642.0,2606.0,585.0,584.0,582.0,630.0,703.0,657.0,568.0,573.0,583.0,1946.0,4589.0,3637.0,5112.0,2848.0,2939.0,3511.0,4862.0,6775.0,2690.0,2977.0,3454.0,5825.0,5752.0,1692.0,748.0,862.0,1448.0,623.0,1316.0,590.0,588.0,579.0,579.0,1775.0,2469.0,2168.0,575.0,663.0,1900.0,1846.0,2443.0,5329.0,2431.0,3225.0,3311.0,5762.0,5982.0,3743.0,648.0,572.0,603.0,660.0,698.0,622.0,571.0,571.0,2608.0,3108.0,4968.0,1300.0,655.0,651.0,761.0,868.0,632.0,649.0,636.0,911.0,1330.0,2067.0,1875.0,1700.0,730.0,752.0,754.0,741.0,639.0,635.0,621.0,627.0,631.0,622.0,637.0,726.0,749.0,825.0,844.0,628.0,633.0,785.0,776.0,699.0,1254.0,2044.0,1934.0,854.0,664.0,628.0,628.0,630.0,631.0,1252.0,1010.0,671.0,651.0,639.0,631.0,630.0,631.0,635.0,6647.0,8272.0,4608.0,902.0,745.0,781.0,1399.0,2004.0,1823.0,696.0,738.0,647.0,574.0,571.0,576.0,572.0,665.0,668.0,632.0,569.0,573.0,569.0,577.0,676.0,3639.0,1818.0,1689.0,733.0,735.0,653.0,1216.0,2004.0,1827.0,0
888.0,636.0,619.0,693.0,797.0,608.0,592.0,626.0,777.0,641.0,585.0,581.0,771.0,905.0,600.0,828.0,1153.0,2086.0,1773.0,4319.0,3218.0,4304.0,8103.0,6201.0,1280.0,588.0,580.0,659.0,741.0,626.0,574.0,572.0,1399.0,980.0,2151.0,2998.0,4283.0,3001.0,2174.0,721.0,747.0,607.0,602.0,624.0,2559.0,3498.0,7378.0,4273.0,844.0,591.0,587.0,584.0,732.0,876.0,770.0,773.0,641.0,2029.0,3199.0,768.0,647.0,1733.0,1543.0,1510.0,1180.0,2492.0,4335.0,16181.0,6384.0,4511.0,4099.0,4328.0,1476.0,985.0,596.0,609.0,782.0,1568.0,700.0,731.0,603.0,603.0,1371.0,1451.0,5979.0,1249.0,638.0,633.0,769.0,772.0,669.0,1304.0,1136.0,1434.0,2150.0,1983.0,758.0,651.0,645.0,695.0,795.0,700.0,641.0,638.0,639.0,631.0,774.0,755.0,634.0,634.0,1110.0,812.0,728.0,636.0,642.0,862.0,754.0,1395.0,2175.0,1929.0,727.0,642.0,1515.0,791.0,815.0,666.0,650.0,655.0,680.0,813.0,698.0,642.0,638.0,759.0,775.0,1042.0,1425.0,1255.0,1210.0,711.0,935.0,1591.0,2152.0,1808.0,753.0,770.0,814.0,737.0,669.0,668.0,647.0,668.0,767.0,768.0,650.0,690.0,945.0,670.0,801.0,714.0,625.0,621.0,743.0,797.0,691.0,1570.0,2253.0,2782.0,0
707.0,655.0,755.0,977.0,791.0,794.0,775.0,1328.0,922.0,2281.0,1153.0,2171.0,3480.0,2396.0,2152.0,3052.0,2042.0,1945.0,2407.0,3467.0,2909.0,5652.0,8977.0,9160.0,4328.0,620.0,795.0,1590.0,733.0,1314.0,605.0,596.0,597.0,628.0,728.0,671.0,1575.0,863.0,683.0,812.0,674.0,633.0,636.0,1290.0,2258.0,5980.0,7077.0,6341.0,2548.0,657.0,654.0,649.0,866.0,806.0,733.0,635.0,631.0,637.0,1563.0,698.0,904.0,4396.0,8046.0,2316.0,1840.0,1841.0,1830.0,2324.0,2947.0,5121.0,6942.0,2001.0,852.0,599.0,696.0,879.0,1445.0,753.0,764.0,626.0,604.0,598.0,1501.0,1573.0,1413.0,590.0,593.0,726.0,719.0,587.0,1272.0,716.0,806.0,1315.0,2017.0,1793.0,845.0,625.0,583.0,583.0,642.0,740.0,629.0,586.0,588.0,582.0,1234.0,953.0,640.0,686.0,845.0,946.0,726.0,601.0,619.0,684.0,872.0,1327.0,2021.0,1862.0,824.0,592.0,599.0,611.0,750.0,691.0,592.0,583.0,584.0,665.0,738.0,614.0,586.0,584.0,1353.0,2121.0,2577.0,2552.0,1815.0,748.0,954.0,1398.0,2099.0,1933.0,865.0,642.0,644.0,733.0,811.0,649.0,636.0,638.0,695.0,795.0,671.0,629.0,634.0,639.0,3112.0,4508.0,2652.0,2743.0,1911.0,2261.0,2573.0,3828.0,7110.0,4192.0,0
868.0,582.0,580.0,577.0,668.0,715.0,602.0,568.0,579.0,574.0,597.0,712.0,662.0,571.0,1668.0,2137.0,2813.0,1302.0,1867.0,3536.0,3017.0,5963.0,7271.0,5990.0,5325.0,3168.0,827.0,607.0,588.0,719.0,713.0,573.0,575.0,758.0,2412.0,1760.0,643.0,972.0,810.0,635.0,684.0,1090.0,3314.0,2215.0,2576.0,5438.0,5512.0,5782.0,4802.0,1389.0,1350.0,763.0,763.0,615.0,587.0,581.0,639.0,749.0,1991.0,749.0,594.0,677.0,745.0,589.0,843.0,1445.0,802.0,591.0,713.0,2160.0,6285.0,5339.0,1814.0,738.0,1877.0,926.0,645.0,616.0,625.0,683.0,698.0,642.0,592.0,1303.0,585.0,781.0,2656.0,1304.0,1122.0,1363.0,852.0,653.0,871.0,1756.0,2037.0,2031.0,918.0,734.0,641.0,589.0,591.0,585.0,582.0,650.0,682.0,1584.0,599.0,643.0,653.0,665.0,1132.0,2479.0,1972.0,599.0,1213.0,840.0,827.0,1872.0,2168.0,2402.0,1714.0,722.0,784.0,760.0,753.0,726.0,601.0,586.0,640.0,716.0,716.0,713.0,715.0,710.0,695.0,695.0,1922.0,1659.0,1514.0,680.0,753.0,1786.0,2071.0,2091.0,996.0,730.0,704.0,605.0,607.0,605.0,1305.0,992.0,645.0,618.0,615.0,606.0,595.0,599.0,597.0,683.0,7637.0,1666.0,2133.0,955.0,690.0,1716.0,2130.0,2164.0,0
582.0,586.0,639.0,714.0,640.0,580.0,577.0,576.0,574.0,637.0,704.0,635.0,579.0,576.0,582.0,577.0,1794.0,2436.0,2192.0,1779.0,4523.0,7863.0,8592.0,6853.0,3117.0,692.0,839.0,610.0,617.0,735.0,705.0,585.0,582.0,578.0,4986.0,1442.0,1718.0,1043.0,1803.0,660.0,648.0,2077.0,938.0,1805.0,5940.0,4863.0,5832.0,2500.0,588.0,584.0,1305.0,926.0,648.0,613.0,712.0,721.0,612.0,1338.0,662.0,588.0,590.0,2629.0,657.0,597.0,587.0,645.0,1280.0,625.0,700.0,2035.0,2417.0,3719.0,2924.0,1452.0,3712.0,2897.0,802.0,717.0,626.0,1086.0,1188.0,1455.0,691.0,656.0,1165.0,797.0,635.0,639.0,674.0,821.0,758.0,587.0,745.0,2235.0,2043.0,1994.0,583.0,701.0,717.0,583.0,575.0,580.0,579.0,679.0,695.0,595.0,573.0,574.0,572.0,589.0,776.0,831.0,583.0,586.0,590.0,1472.0,905.0,2138.0,2183.0,2040.0,589.0,589.0,590.0,628.0,701.0,672.0,573.0,578.0,572.0,576.0,573.0,687.0,708.0,587.0,795.0,602.0,1504.0,750.0,1604.0,585.0,732.0,2205.0,2078.0,1996.0,581.0,974.0,1193.0,643.0,615.0,609.0,595.0,589.0,658.0,709.0,640.0,588.0,585.0,581.0,603.0,2086.0,2354.0,4895.0,711.0,619.0,757.0,2149.0,2052.0,2002.0,0
584.0,618.0,732.0,647.0,581.0,584.0,580.0,581.0,650.0,681.0,653.0,571.0,795.0,626.0,602.0,722.0,654.0,623.0,2491.0,3542.0,1651.0,5543.0,7006.0,6739.0,3810.0,683.0,697.0,793.0,789.0,716.0,651.0,634.0,639.0,1431.0,1792.0,748.0,1563.0,2090.0,2186.0,2493.0,4554.0,2312.0,2709.0,15499.0,4432.0,6257.0,5032.0,5908.0,3472.0,779.0,721.0,633.0,621.0,668.0,771.0,761.0,713.0,1343.0,1486.0,912.0,640.0,711.0,731.0,588.0,873.0,684.0,759.0,658.0,1408.0,6588.0,6262.0,5432.0,1687.0,652.0,1756.0,661.0,596.0,593.0,582.0,692.0,711.0,600.0,1206.0,613.0,794.0,1508.0,741.0,614.0,606.0,599.0,792.0,840.0,784.0,2016.0,2030.0,2014.0,736.0,679.0,583.0,591.0,589.0,590.0,643.0,695.0,655.0,580.0,862.0,2465.0,2111.0,604.0,706.0,745.0,589.0,584.0,825.0,1466.0,1035.0,2088.0,2148.0,2150.0,652.0,599.0,589.0,589.0,652.0,730.0,640.0,585.0,583.0,587.0,621.0,730.0,647.0,588.0,591.0,733.0,1422.0,1466.0,805.0,665.0,824.0,2185.0,2018.0,2010.0,587.0,586.0,692.0,737.0,587.0,582.0,582.0,584.0,701.0,700.0,579.0,580.0,585.0,578.0,706.0,1431.0,2659.0,2603.0,1672.0,706.0,760.0,2199.0,2107.0,2000.0,0
696.0,584.0,584.0,586.0,655.0,723.0,638.0,578.0,577.0,587.0,588.0,603.0,685.0,704.0,952.0,1901.0,2716.0,697.0,2651.0,2943.0,4645.0,6635.0,7883.0,5700.0,3558.0,595.0,679.0,759.0,612.0,590.0,581.0,609.0,733.0,662.0,1339.0,1756.0,1293.0,4530.0,1905.0,1978.0,2032.0,2185.0,3466.0,2679.0,2651.0,6042.0,5500.0,6115.0,996.0,1151.0,970.0,692.0,618.0,743.0,745.0,586.0,581.0,1149.0,624.0,6119.0,708.0,831.0,586.0,617.0,802.0,630.0,587.0,663.0,877.0,2125.0,2040.0,4666.0,3212.0,788.0,585.0,584.0,585.0,743.0,669.0,611.0,1510.0,1435.0,1947.0,2942.0,2610.0,2539.0,3085.0,3039.0,1869.0,1922.0,1412.0,907.0,810.0,2021.0,2753.0,2321.0,635.0,647.0,745.0,704.0,595.0,589.0,593.0,584.0,706.0,713.0,579.0,577.0,581.0,1874.0,2933.0,921.0,590.0,585.0,811.0,862.0,924.0,2117.0,2104.0,2084.0,672.0,670.0,674.0,677.0,688.0,1473.0,741.0,719.0,686.0,675.0,667.0,659.0,655.0,652.0,652.0,1702.0,3519.0,2588.0,3613.0,711.0,824.0,2246.0,2057.0,2000.0,600.0,770.0,655.0,588.0,590.0,661.0,758.0,585.0,584.0,580.0,703.0,724.0,585.0,586.0,625.0,792.0,1049.0,587.0,947.0,888.0,770.0,2321.0,2021.0,2479.0,0
596.0,639.0,786.0,620.0,591.0,585.0,681.0,740.0,584.0,585.0,582.0,630.0,740.0,627.0,770.0,587.0,657.0,769.0,3034.0,2241.0,4308.0,6961.0,7511.0,4919.0,626.0,650.0,789.0,681.0,626.0,612.0,607.0,742.0,1475.0,2882.0,3406.0,3104.0,3210.0,1862.0,1855.0,1960.0,1874.0,1811.0,1210.0,756.0,920.0,2024.0,2046.0,2061.0,771.0,608.0,589.0,589.0,648.0,740.0,625.0,581.0,578.0,576.0,635.0,1236.0,630.0,588.0,589.0,603.0,746.0,5009.0,6227.0,1597.0,1469.0,7755.0,6826.0,6904.0,4063.0,1952.0,681.0,3370.0,2864.0,1070.0,598.0,1233.0,997.0,638.0,617.0,1608.0,892.0,752.0,606.0,588.0,736.0,1440.0,801.0,669.0,717.0,2145.0,2196.0,5558.0,2752.0,665.0,792.0,587.0,610.0,591.0,741.0,675.0,1598.0,3298.0,3872.0,2987.0,2718.0,1884.0,2170.0,2148.0,1958.0,1787.0,1776.0,831.0,921.0,2034.0,2025.0,2648.0,1053.0,655.0,621.0,878.0,608.0,695.0,726.0,640.0,585.0,584.0,579.0,583.0,661.0,722.0,649.0,596.0,1678.0,998.0,1583.0,738.0,716.0,2005.0,2132.0,2153.0,665.0,769.0,587.0,584.0,619.0,767.0,633.0,583.0,575.0,626.0,750.0,606.0,577.0,1470.0,976.0,654.0,627.0,723.0,777.0,675.0,743.0,2087.0,2223.0,2003.0,0
802.0,657.0,583.0,583.0,579.0,582.0,579.0,648.0,687.0,662.0,585.0,585.0,579.0,582.0,620.0,707.0,965.0,1882.0,2465.0,5859.0,7301.0,9025.0,6615.0,7640.0,6659.0,611.0,601.0,602.0,666.0,737.0,665.0,586.0,1231.0,580.0,914.0,743.0,640.0,589.0,592.0,656.0,766.0,610.0,581.0,1461.0,2193.0,2075.0,2031.0,2012.0,1943.0,766.0,719.0,597.0,621.0,594.0,589.0,578.0,613.0,1314.0,1002.0,623.0,584.0,586.0,587.0,588.0,588.0,599.0,675.0,3016.0,6640.0,8486.0,6722.0,6222.0,3585.0,1728.0,3388.0,598.0,591.0,581.0,693.0,701.0,583.0,575.0,577.0,1532.0,1498.0,686.0,697.0,683.0,675.0,652.0,873.0,1274.0,1651.0,1660.0,2067.0,1751.0,1173.0,678.0,675.0,682.0,677.0,700.0,767.0,770.0,724.0,663.0,659.0,658.0,653.0,658.0,776.0,803.0,643.0,642.0,1582.0,1604.0,1609.0,1604.0,1592.0,1541.0,734.0,667.0,660.0,648.0,622.0,585.0,579.0,584.0,580.0,583.0,592.0,585.0,588.0,588.0,1015.0,5441.0,5031.0,5369.0,5797.0,1393.0,1608.0,1563.0,1557.0,1522.0,686.0,612.0,672.0,676.0,637.0,587.0,584.0,583.0,573.0,572.0,575.0,577.0,630.0,661.0,2940.0,3333.0,4133.0,4566.0,2897.0,1218.0,1566.0,1575.0,1577.0,1612.0,0
2903.0,592.0,586.0,708.0,686.0,598.0,587.0,568.0,1312.0,2683.0,2877.0,2747.0,2278.0,1978.0,2893.0,2822.0,2820.0,14911.0,4574.0,4990.0,7157.0,7572.0,6240.0,5794.0,3175.0,643.0,777.0,595.0,606.0,584.0,607.0,683.0,690.0,578.0,2294.0,3881.0,2129.0,2300.0,1862.0,2733.0,2872.0,2684.0,2645.0,4791.0,6302.0,7797.0,6639.0,6834.0,954.0,652.0,592.0,1160.0,1053.0,643.0,619.0,605.0,661.0,753.0,641.0,590.0,588.0,642.0,775.0,605.0,583.0,590.0,767.0,1544.0,2023.0,2039.0,2123.0,2154.0,762.0,595.0,631.0,780.0,626.0,586.0,589.0,724.0,705.0,586.0,590.0,620.0,767.0,655.0,593.0,596.0,723.0,733.0,582.0,1451.0,2121.0,2581.0,2010.0,2001.0,804.0,770.0,636.0,592.0,592.0,664.0,749.0,605.0,576.0,580.0,584.0,678.0,717.0,614.0,587.0,582.0,578.0,605.0,700.0,1562.0,2001.0,2024.0,2037.0,1977.0,748.0,634.0,671.0,1429.0,689.0,651.0,620.0,601.0,595.0,590.0,583.0,585.0,585.0,587.0,594.0,589.0,1728.0,1790.0,2662.0,5706.0,7234.0,6573.0,6308.0,4913.0,806.0,633.0,630.0,629.0,647.0,612.0,607.0,605.0,605.0,541.0,2011.0,3060.0,2509.0,1836.0,2117.0,2118.0,1854.0,1825.0,1815.0,2697.0,3223.0,3230.0,4858.0,4331.0,0
599.0,597.0,595.0,590.0,590.0,587.0,586.0,574.0,576.0,579.0,590.0,580.0,615.0,1486.0,1507.0,1135.0,2525.0,2843.0,4012.0,4742.0,5242.0,7475.0,7661.0,5573.0,3366.0,878.0,620.0,594.0,577.0,1072.0,545.0,521.0,519.0,508.0,1183.0,2950.0,1949.0,1784.0,2392.0,2062.0,2540.0,3454.0,8236.0,8121.0,6258.0,6513.0,6073.0,6473.0,828.0,571.0,570.0,567.0,566.0,680.0,650.0,1273.0,499.0,503.0,1205.0,2367.0,680.0,600.0,595.0,584.0,574.0,1759.0,10313.0,4003.0,2009.0,2001.0,2016.0,2008.0,579.0,582.0,585.0,1022.0,588.0,583.0,558.0,775.0,500.0,508.0,506.0,558.0,786.0,1348.0,491.0,630.0,600.0,1460.0,4448.0,2083.0,2020.0,2019.0,2022.0,2011.0,591.0,587.0,591.0,588.0,591.0,604.0,650.0,659.0,1377.0,714.0,651.0,624.0,616.0,614.0,697.0,931.0,652.0,595.0,2684.0,2125.0,2100.0,2195.0,2448.0,2053.0,649.0,622.0,615.0,611.0,607.0,624.0,716.0,713.0,587.0,589.0,590.0,593.0,610.0,722.0,689.0,625.0,1501.0,2683.0,1654.0,1978.0,2193.0,2103.0,2028.0,1438.0,772.0,584.0,577.0,581.0,620.0,1471.0,680.0,900.0,650.0,654.0,659.0,657.0,624.0,593.0,587.0,584.0,662.0,2285.0,2368.0,2848.0,2585.0,2071.0,2038.0,1411.0,0
716.0,672.0,559.0,557.0,605.0,720.0,589.0,551.0,551.0,723.0,631.0,559.0,939.0,714.0,548.0,549.0,545.0,1165.0,4750.0,9257.0,9562.0,7748.0,6086.0,6762.0,1125.0,601.0,572.0,606.0,611.0,612.0,600.0,1611.0,845.0,548.0,2251.0,2393.0,8283.0,4843.0,4026.0,2895.0,1916.0,2717.0,6753.0,6240.0,9367.0,6841.0,6452.0,9272.0,3411.0,599.0,732.0,593.0,1151.0,930.0,614.0,575.0,1448.0,611.0,560.0,556.0,555.0,556.0,2240.0,831.0,1208.0,556.0,1957.0,2055.0,1940.0,1939.0,1947.0,3943.0,5161.0,833.0,610.0,587.0,606.0,653.0,627.0,641.0,569.0,1932.0,3665.0,1829.0,8573.0,2466.0,1921.0,1884.0,1787.0,2103.0,7177.0,2063.0,2060.0,2067.0,2062.0,2070.0,587.0,580.0,574.0,632.0,632.0,632.0,614.0,556.0,555.0,552.0,556.0,557.0,559.0,563.0,6469.0,3340.0,3187.0,3156.0,1860.0,1954.0,1975.0,1972.0,1975.0,1987.0,592.0,585.0,582.0,577.0,1580.0,469.0,581.0,581.0,576.0,569.0,569.0,569.0,569.0,568.0,569.0,568.0,1318.0,616.0,1883.0,1976.0,2005.0,1989.0,1986.0,2006.0,553.0,554.0,551.0,553.0,553.0,552.0,554.0,549.0,549.0,554.0,550.0,551.0,554.0,555.0,556.0,2059.0,3517.0,3441.0,5288.0,2962.0,2130.0,2019.0,2651.0,2000.0,0
